Timestamp,Actual,Predicted
2010-09-05 04:00:00,0.3080333,0.36554205
2010-09-05 05:00:00,0.3382333,0.4233513
2010-09-05 06:00:00,0.26953328,0.5579713
2010-09-05 07:00:00,0.30996662,0.8050656
2010-09-05 08:00:00,1.3496,0.95228016
2010-09-05 09:00:00,0.4319666,1.3741173
2010-09-05 10:00:00,1.2559999,0.9137113
2010-09-05 11:00:00,1.6126,1.2677954
2010-09-05 12:00:00,0.98319995,1.5343437
2010-09-05 13:00:00,0.79889995,1.0224488
2010-09-05 14:00:00,1.2334666,1.0217777
2010-09-05 15:00:00,2.2218332,1.242305
2010-09-05 16:00:00,1.0086333,1.2759672
2010-09-05 17:00:00,0.5999333,0.9624472
2010-09-05 18:00:00,0.85489994,0.94275635
2010-09-05 19:00:00,1.3828666,0.95557326
2010-09-05 20:00:00,1.0963666,1.9270158
2010-09-05 21:00:00,2.119,1.7495159
2010-09-05 22:00:00,1.5342333,1.603586
2010-09-05 23:00:00,0.4088,1.0192484
2010-09-06 00:00:00,0.3614666,0.37704855
2010-09-06 01:00:00,0.3339333,0.39337885
2010-09-06 02:00:00,0.3425666,0.40410185
2010-09-06 03:00:00,0.28243327,0.36704493
2010-09-06 04:00:00,0.35099995,0.4178332
2010-09-06 05:00:00,0.22309995,0.42765486
2010-09-06 06:00:00,1.5419333,0.5441987
2010-09-06 07:00:00,1.8616333,1.5104365
2010-09-06 08:00:00,1.5826333,1.8282945
2010-09-06 09:00:00,1.4338,1.5733823
2010-09-06 10:00:00,0.5483666,1.4714059
2010-09-06 11:00:00,0.31559998,0.5810741
2010-09-06 12:00:00,1.2417667,0.42763758
2010-09-06 13:00:00,1.3418334,1.1604987
2010-09-06 14:00:00,0.36543334,1.1453836
2010-09-06 15:00:00,0.9581666,0.51003677
2010-09-06 16:00:00,1.4072332,0.5228261
2010-09-06 17:00:00,2.4976666,1.2431215
2010-09-06 18:00:00,0.8907,1.976455
2010-09-06 19:00:00,1.2747333,0.7404697
2010-09-06 20:00:00,1.1888666,1.2513674
2010-09-06 21:00:00,1.7181666,1.6656805
2010-09-06 22:00:00,1.2335,1.5323341
2010-09-06 23:00:00,0.41806662,0.8313035
2010-09-07 00:00:00,0.66206664,0.4204002
2010-09-07 01:00:00,0.6508333,0.3849796
2010-09-07 02:00:00,0.27219993,0.40474647
2010-09-07 03:00:00,0.3152666,0.40404683
2010-09-07 04:00:00,0.30499995,0.43856335
2010-09-07 05:00:00,0.32686663,0.52661484
2010-09-07 06:00:00,0.6378,0.762376
2010-09-07 07:00:00,1.8521333,1.0001432
2010-09-07 08:00:00,1.4305333,1.6866727
2010-09-07 09:00:00,1.4320333,1.3933078
2010-09-07 10:00:00,0.61503327,1.2318134
2010-09-07 11:00:00,1.0950667,0.71150625
2010-09-07 12:00:00,0.48646665,1.3469156
2010-09-07 13:00:00,0.43636662,0.64458674
2010-09-07 14:00:00,0.3362,0.5717517
2010-09-07 15:00:00,0.33633327,0.49712795
2010-09-07 16:00:00,0.93649995,0.5236888
2010-09-07 17:00:00,0.33349997,0.5695737
2010-09-07 18:00:00,1.0712667,0.572239
2010-09-07 19:00:00,2.7609334,0.8299925
2010-09-07 20:00:00,2.1508331,2.346941
2010-09-07 21:00:00,2.2494333,1.9633405
2010-09-07 22:00:00,2.4007666,1.8478959
2010-09-07 23:00:00,1.1041332,1.644633
2010-09-08 00:00:00,0.36596662,0.4504094
2010-09-08 01:00:00,0.34976667,0.33816165
2010-09-08 02:00:00,0.45789993,0.3348754
2010-09-08 03:00:00,0.3013333,0.4802723
2010-09-08 04:00:00,0.34600002,0.38810432
2010-09-08 05:00:00,0.3224333,0.49027038
2010-09-08 06:00:00,0.7884333,0.74245626
2010-09-08 07:00:00,1.9180999,1.4789338
2010-09-08 08:00:00,1.6187,1.606428
2010-09-08 09:00:00,1.4468334,1.4614414
2010-09-08 10:00:00,0.4638666,1.3287057
2010-09-08 11:00:00,0.3372,0.52125424
2010-09-08 12:00:00,0.6727666,0.4319839
2010-09-08 13:00:00,0.4571333,0.74127233
2010-09-08 14:00:00,0.50069994,0.4824174
2010-09-08 15:00:00,0.4572,0.53261554
2010-09-08 16:00:00,0.5627333,0.5528922
2010-09-08 17:00:00,0.92939997,0.800008
2010-09-08 18:00:00,1.6340332,1.5986993
2010-09-08 19:00:00,0.7245333,1.4780065
2010-09-08 20:00:00,1.8529999,1.163498
2010-09-08 21:00:00,2.8006,2.3656979
2010-09-08 22:00:00,1.4298333,1.7261755
2010-09-08 23:00:00,0.9917333,0.825284
2010-09-09 00:00:00,0.90496665,0.680097
2010-09-09 01:00:00,0.47246665,0.83856803
2010-09-09 02:00:00,0.32793325,0.52591145
2010-09-09 03:00:00,0.28279996,0.32771248
2010-09-09 04:00:00,0.2496,0.39063138
2010-09-09 05:00:00,0.7349333,0.47212982
2010-09-09 06:00:00,0.87826663,0.91391444
2010-09-09 07:00:00,1.9045999,1.3270905
2010-09-09 08:00:00,1.4102,1.7698936
2010-09-09 09:00:00,0.9942666,1.3320944
2010-09-09 10:00:00,0.42676663,0.5369929
2010-09-09 11:00:00,0.84456664,0.5126622
2010-09-09 12:00:00,0.8244666,0.3938688
2010-09-09 13:00:00,0.95799994,0.97120845
2010-09-09 14:00:00,0.42096663,0.90545636
2010-09-09 15:00:00,0.7772333,0.480282
2010-09-09 16:00:00,0.30036664,0.7046928
2010-09-09 17:00:00,0.71646667,0.4883753
2010-09-09 18:00:00,0.46999997,1.3662922
2010-09-09 19:00:00,1.5420666,1.2428671
2010-09-09 20:00:00,2.6474333,1.7092309
2010-09-09 21:00:00,1.2951666,2.0006545
2010-09-09 22:00:00,0.8265333,1.4901166
2010-09-09 23:00:00,0.4351666,0.69153494
2010-09-10 00:00:00,0.32459998,0.38240725
2010-09-10 01:00:00,0.80626667,0.35349715
2010-09-10 02:00:00,0.43909997,0.28298753
2010-09-10 03:00:00,0.33616662,0.35860717
2010-09-10 04:00:00,0.2793333,0.36751312
2010-09-10 05:00:00,0.2612666,0.47028583
2010-09-10 06:00:00,0.91066664,0.7267517
2010-09-10 07:00:00,1.698,1.6089107
2010-09-10 08:00:00,0.31983328,1.571092
2010-09-10 09:00:00,0.30699998,0.5006737
2010-09-10 10:00:00,0.34993327,0.46518552
2010-09-10 11:00:00,0.46993333,0.5810154
2010-09-10 12:00:00,0.23243332,0.7962128
2010-09-10 13:00:00,0.37426662,0.46987242
2010-09-10 14:00:00,0.4270333,0.48390573
2010-09-10 15:00:00,0.32809997,0.623467
2010-09-10 16:00:00,0.9026,0.44184995
2010-09-10 17:00:00,1.0888,0.47131795
2010-09-10 18:00:00,2.1483,1.2491307
2010-09-10 19:00:00,1.8013,2.2864146
2010-09-10 20:00:00,2.3795,2.0285335
2010-09-10 21:00:00,2.0765,2.3311543
2010-09-10 22:00:00,2.3522,1.7967248
2010-09-10 23:00:00,1.522,1.8707016
2010-09-11 00:00:00,1.0361333,1.1456767
2010-09-11 01:00:00,0.46099997,0.86440384
2010-09-11 02:00:00,0.34499997,0.41538638
2010-09-11 03:00:00,0.27406663,0.40097564
2010-09-11 04:00:00,0.34279996,0.3871835
2010-09-11 05:00:00,0.30256665,0.45455605
2010-09-11 06:00:00,0.7187666,0.60314214
2010-09-11 07:00:00,1.6514,1.1033101
2010-09-11 08:00:00,1.4151,1.5832276
2010-09-11 09:00:00,0.89309996,1.1956474
2010-09-11 10:00:00,1.3422999,0.59144306
2010-09-11 11:00:00,0.4276666,0.77035224
2010-09-11 12:00:00,1.0580333,0.5046077
2010-09-11 13:00:00,1.7219,1.191564
2010-09-11 14:00:00,1.8109,1.1998808
2010-09-11 15:00:00,0.96806663,1.5031536
2010-09-11 16:00:00,0.45906663,0.7163185
2010-09-11 17:00:00,1.2209333,0.65736836
2010-09-11 18:00:00,0.73183334,1.0111809
2010-09-11 19:00:00,0.38176662,0.91898257
2010-09-11 20:00:00,1.0723,0.6760782
2010-09-11 21:00:00,1.8524001,1.7625818
2010-09-11 22:00:00,1.9503334,2.130684
2010-09-11 23:00:00,1.9510667,2.0259075
2010-09-12 00:00:00,1.9163,1.839268
2010-09-12 01:00:00,1.7626333,1.7451127
2010-09-12 02:00:00,2.2740998,1.6936381
2010-09-12 03:00:00,2.2359667,1.494215
2010-09-12 04:00:00,1.4288332,1.1551661
2010-09-12 05:00:00,0.29979998,0.5263432
2010-09-12 06:00:00,0.26959997,0.40122712
2010-09-12 07:00:00,0.34609997,0.43117356
2010-09-12 08:00:00,0.36279994,0.44657147
2010-09-12 09:00:00,0.43449998,0.5464722
2010-09-12 10:00:00,0.26186663,0.80427355
2010-09-12 11:00:00,0.8206,0.73035854
2010-09-12 12:00:00,1.1534333,1.1325742
2010-09-12 13:00:00,2.1095333,2.2128978
2010-09-12 14:00:00,1.6431999,1.4751644
2010-09-12 15:00:00,1.5487332,1.7403885
2010-09-12 16:00:00,1.0166,1.5686362
2010-09-12 17:00:00,0.48259997,0.9408335
2010-09-12 18:00:00,0.4251666,0.6427211
2010-09-12 19:00:00,0.3076666,0.6553714
2010-09-12 20:00:00,1.3973999,0.58172023
2010-09-12 21:00:00,1.5438333,1.7820338
2010-09-12 22:00:00,1.5374333,1.266873
2010-09-12 23:00:00,1.2895,1.481647
2010-09-13 00:00:00,0.7721333,1.4217719
2010-09-13 01:00:00,0.33659995,0.70138776
2010-09-13 02:00:00,0.9683333,0.5649033
2010-09-13 03:00:00,0.31066662,0.3464629
2010-09-13 04:00:00,0.21419996,0.31170762
2010-09-13 05:00:00,0.26319993,0.2956143
2010-09-13 06:00:00,0.61923325,0.35110086
2010-09-13 07:00:00,1.9085666,0.57519615
2010-09-13 08:00:00,1.4395666,1.7106609
2010-09-13 09:00:00,0.5902333,1.0870742
2010-09-13 10:00:00,0.35976666,0.38781708
2010-09-13 11:00:00,0.33756667,0.40003234
2010-09-13 12:00:00,0.2678666,0.60662895
2010-09-13 13:00:00,1.2969,0.6364771
2010-09-13 14:00:00,0.34996665,0.9947698
2010-09-13 15:00:00,0.24179995,0.44147247
2010-09-13 16:00:00,0.34806663,0.43249226
2010-09-13 17:00:00,0.34589994,0.50163597
2010-09-13 18:00:00,0.71026665,0.5621567
2010-09-13 19:00:00,1.2278333,1.2310455
2010-09-13 20:00:00,1.4991,2.2011313
2010-09-13 21:00:00,1.7951,2.0532959
2010-09-13 22:00:00,1.4222333,1.6983805
2010-09-13 23:00:00,0.31356663,0.9742647
2010-09-14 00:00:00,0.3368333,0.43222678
2010-09-14 01:00:00,0.33579993,0.3902008
2010-09-14 02:00:00,0.34019995,0.33420008
2010-09-14 03:00:00,0.27923328,0.29057962
2010-09-14 04:00:00,0.2566666,0.29273123
2010-09-14 05:00:00,0.2604,0.41425604
2010-09-14 06:00:00,0.62869996,0.58723414
2010-09-14 07:00:00,1.7493333,0.98495424
2010-09-14 08:00:00,1.4405,1.6642003
2010-09-14 09:00:00,2.1934333,1.1567874
2010-09-14 10:00:00,0.9704666,1.9431381
2010-09-14 11:00:00,1.7899001,1.071417
2010-09-14 12:00:00,0.5667666,1.7692606
2010-09-14 13:00:00,0.50916666,0.8496531
2010-09-14 14:00:00,0.94516665,0.6566833
2010-09-14 15:00:00,0.32896662,0.35772985
2010-09-14 16:00:00,0.3869666,0.40462893
2010-09-14 17:00:00,0.52516663,0.5901913
2010-09-14 18:00:00,1.5987,1.047402
2010-09-14 19:00:00,1.9842334,1.6131899
2010-09-14 20:00:00,2.0944333,2.0178604
2010-09-14 21:00:00,2.1402667,1.8455672
2010-09-14 22:00:00,1.3248333,1.5437627
2010-09-14 23:00:00,0.85849994,0.5176785
2010-09-15 00:00:00,0.39319992,0.40260458
2010-09-15 01:00:00,0.40836662,0.35041076
2010-09-15 02:00:00,0.38073325,0.38486075
2010-09-15 03:00:00,0.35099995,0.34321004
2010-09-15 04:00:00,0.23933327,0.36395884
2010-09-15 05:00:00,0.30499995,0.4991802
2010-09-15 06:00:00,0.81226665,0.72154653
2010-09-15 07:00:00,2.0184,1.1436391
2010-09-15 08:00:00,1.5053667,1.6506429
2010-09-15 09:00:00,1.1082333,1.3181009
2010-09-15 10:00:00,0.3105666,0.5622545
2010-09-15 11:00:00,0.22896665,0.4571361
2010-09-15 12:00:00,0.37286663,0.46947604
2010-09-15 13:00:00,0.27376664,0.54091644
2010-09-15 14:00:00,0.3443333,0.3805318
2010-09-15 15:00:00,0.35886663,0.4153363
2010-09-15 16:00:00,0.40313333,0.5528072
2010-09-15 17:00:00,0.36239994,0.8535173
2010-09-15 18:00:00,0.9830333,1.1464764
2010-09-15 19:00:00,0.20803332,1.0417457
2010-09-15 20:00:00,0.7552999,0.76861954
2010-09-15 21:00:00,1.5866666,1.4858053
2010-09-15 22:00:00,1.7083666,1.7291493
2010-09-15 23:00:00,1.0167,1.6472883
2010-09-16 00:00:00,0.41856664,0.8930626
2010-09-16 01:00:00,0.3141333,0.5012029
2010-09-16 02:00:00,0.26486665,0.3815512
2010-09-16 03:00:00,0.98349994,0.33818233
2010-09-16 04:00:00,0.26449996,0.35993028
2010-09-16 05:00:00,0.31039995,0.2937112
2010-09-16 06:00:00,0.63156664,0.40018308
2010-09-16 07:00:00,1.9140666,1.0615921
2010-09-16 08:00:00,1.4490333,1.6884737
2010-09-16 09:00:00,0.55146664,1.2243658
2010-09-16 10:00:00,0.5208333,0.43650943
2010-09-16 11:00:00,1.3399999,0.3758729
2010-09-16 12:00:00,1.4146667,1.0433547
2010-09-16 13:00:00,1.4808333,0.91015124
2010-09-16 14:00:00,0.5958666,1.0809071
2010-09-16 15:00:00,0.27526665,0.39670736
2010-09-16 16:00:00,0.21049994,0.41001904
2010-09-16 17:00:00,0.26183325,0.4416781
2010-09-16 18:00:00,0.79153335,0.50104374
2010-09-16 19:00:00,1.3970333,1.4002728
2010-09-16 20:00:00,2.9843001,1.9813359
2010-09-16 21:00:00,1.7319334,2.3771496
2010-09-16 22:00:00,1.4389,1.4264187
2010-09-16 23:00:00,0.7833666,0.91969913
2010-09-17 00:00:00,0.4765666,0.6718124
2010-09-17 01:00:00,0.29529995,0.505261
2010-09-17 02:00:00,0.57909995,0.31080776
2010-09-17 03:00:00,0.6627333,0.38783848
2010-09-17 04:00:00,0.19949996,0.39823377
2010-09-17 05:00:00,0.2623666,0.4816463
2010-09-17 06:00:00,0.6324333,0.7107397
2010-09-17 07:00:00,1.9198,1.3025033
2010-09-17 08:00:00,1.3942666,1.7776322
2010-09-17 09:00:00,0.85959995,1.2829607
2010-09-17 10:00:00,0.19989997,0.5175808
2010-09-17 11:00:00,0.2872333,0.47789693
2010-09-17 12:00:00,0.5261666,0.5451327
2010-09-17 13:00:00,0.3563,0.78838015
2010-09-17 14:00:00,0.79456663,0.5166803
2010-09-17 15:00:00,1.6732333,0.893126
2010-09-17 16:00:00,2.9641666,1.4651564
2010-09-17 17:00:00,1.5464666,1.8957474
2010-09-17 18:00:00,1.9456334,1.4922771
2010-09-17 19:00:00,2.9271998,2.3131819
2010-09-17 20:00:00,2.8731332,1.8935344
2010-09-17 21:00:00,0.5738333,2.0257802
2010-09-17 22:00:00,0.5266333,0.7376102
2010-09-17 23:00:00,0.48399997,0.50701064
2010-09-18 00:00:00,0.29143327,0.49871504
2010-09-18 01:00:00,0.26736665,0.38837892
2010-09-18 02:00:00,0.8251666,0.4111148
2010-09-18 03:00:00,0.35503328,0.39588386
2010-09-18 04:00:00,0.33099997,0.3751766
2010-09-18 05:00:00,0.2082333,0.5085298
2010-09-18 06:00:00,0.61086667,0.81756294
2010-09-18 07:00:00,1.804,1.3217838
2010-09-18 08:00:00,1.3786,1.6896622
2010-09-18 09:00:00,0.82869995,1.0934093
2010-09-18 10:00:00,0.5166333,0.53396285
2010-09-18 11:00:00,0.3648666,0.5481434
2010-09-18 12:00:00,0.30039996,0.5505616
2010-09-18 13:00:00,0.8346333,0.46252966
2010-09-18 14:00:00,1.0549333,0.9470471
2010-09-18 15:00:00,0.8408666,0.70099556
2010-09-18 16:00:00,0.9072666,0.8061446
2010-09-18 17:00:00,1.3213667,0.7318311
2010-09-18 18:00:00,0.73563325,1.3067605
2010-09-18 19:00:00,1.5119,1.0864327
2010-09-18 20:00:00,1.7384667,1.4057256
2010-09-18 21:00:00,1.5982332,1.6509055
2010-09-18 22:00:00,1.6708,1.2045993
2010-09-18 23:00:00,0.5027,1.3011844
2010-09-19 00:00:00,0.38259995,0.4247766
2010-09-19 01:00:00,0.4039666,0.46493196
2010-09-19 02:00:00,0.41399992,0.52739954
2010-09-19 03:00:00,0.4857,0.5747804
2010-09-19 04:00:00,0.28163326,0.6641296
2010-09-19 05:00:00,0.19709992,0.47425735
2010-09-19 06:00:00,0.23706663,0.64187264
2010-09-19 07:00:00,0.5294333,0.8798266
2010-09-19 08:00:00,0.9478333,1.2723179
2010-09-19 09:00:00,0.81906664,0.98505175
2010-09-19 10:00:00,0.5698333,0.694847
2010-09-19 11:00:00,0.26589996,0.44209468
2010-09-19 12:00:00,0.2129333,0.4374032
2010-09-19 13:00:00,0.4809333,0.45388037
2010-09-19 14:00:00,0.31873327,0.7097336
2010-09-19 15:00:00,0.29509997,0.48461717
2010-09-19 16:00:00,0.2528,0.43310338
2010-09-19 17:00:00,0.33279997,0.5795875
2010-09-19 18:00:00,1.6387334,0.7862997
2010-09-19 19:00:00,1.0944667,1.9448576
2010-09-19 20:00:00,2.3435667,1.8759941
2010-09-19 21:00:00,1.8975666,1.6490266
2010-09-19 22:00:00,0.7172333,1.0982307
2010-09-19 23:00:00,0.20766664,0.5739211
2010-09-20 00:00:00,0.35776663,0.34478962
2010-09-20 01:00:00,0.3307333,0.38285917
2010-09-20 02:00:00,0.8504666,0.33436227
2010-09-20 03:00:00,0.27186662,0.28840137
2010-09-20 04:00:00,0.19509995,0.40414113
2010-09-20 05:00:00,0.27953327,0.4768219
2010-09-20 06:00:00,0.63019997,0.6679304
2010-09-20 07:00:00,2.1169667,1.1629199
2010-09-20 08:00:00,1.4034333,1.8263315
2010-09-20 09:00:00,1.3784666,1.3555322
2010-09-20 10:00:00,1.4202666,1.2244788
2010-09-20 11:00:00,0.86889994,1.1206491
2010-09-20 12:00:00,2.1722665,0.7022022
2010-09-20 13:00:00,1.1652666,1.9219574
2010-09-20 14:00:00,0.9749333,0.7516598
2010-09-20 15:00:00,1.3373333,0.71731985
2010-09-20 16:00:00,1.3559,1.0591902
2010-09-20 17:00:00,1.4825332,0.99879855
2010-09-20 18:00:00,1.1808666,1.4010214
2010-09-20 19:00:00,1.3009,1.3002559
2010-09-20 20:00:00,2.0630667,1.6959778
2010-09-20 21:00:00,2.5983667,1.5010961
2010-09-20 22:00:00,1.6893666,1.4033024
2010-09-20 23:00:00,0.6227,0.9593357
2010-09-21 00:00:00,0.47203326,0.59358335
2010-09-21 01:00:00,0.30283332,0.5505782
2010-09-21 02:00:00,0.20446664,0.41347665
2010-09-21 03:00:00,0.26889998,0.360866
2010-09-21 04:00:00,0.2723,0.37785864
2010-09-21 05:00:00,0.91049993,0.4388305
2010-09-21 06:00:00,0.61516666,0.7517095
2010-09-21 07:00:00,1.8787334,1.1673079
2010-09-21 08:00:00,1.3339666,1.6905861
2010-09-21 09:00:00,1.3714666,1.2749738
2010-09-21 10:00:00,1.0264,1.2001718
2010-09-21 11:00:00,0.73423326,1.1182653
2010-09-21 12:00:00,0.8323666,1.0670395
2010-09-21 13:00:00,0.59286666,0.6757511
2010-09-21 14:00:00,0.30463326,0.47430396
2010-09-21 15:00:00,0.4209333,0.41133994
2010-09-21 16:00:00,0.4111333,0.5653742
2010-09-21 17:00:00,0.2477333,0.7448878
2010-09-21 18:00:00,0.3106333,0.71934783
2010-09-21 19:00:00,0.5627666,1.0028685
2010-09-21 20:00:00,2.0710332,1.4955509
2010-09-21 21:00:00,2.0067666,1.681797
2010-09-21 22:00:00,1.0306666,1.7218703
2010-09-21 23:00:00,0.34039992,0.76612616
2010-09-22 00:00:00,0.2854333,0.3953728
2010-09-22 01:00:00,0.30536664,0.38742328
2010-09-22 02:00:00,0.3270666,0.31217325
2010-09-22 03:00:00,0.26043332,0.2850042
2010-09-22 04:00:00,0.76869994,0.36075443
2010-09-22 05:00:00,0.39396662,0.5096134
2010-09-22 06:00:00,0.57839996,0.73501307
2010-09-22 07:00:00,2.0355334,1.0402398
2010-09-22 08:00:00,1.8892,1.7634532
2010-09-22 09:00:00,1.8499334,1.6478548
2010-09-22 10:00:00,1.5564001,1.7225878
2010-09-22 11:00:00,0.39383328,0.9883161
2010-09-22 12:00:00,0.7272666,0.40643966
2010-09-22 13:00:00,1.4374666,0.84518456
2010-09-22 14:00:00,0.30463326,1.1802821
2010-09-22 15:00:00,0.99529994,0.40395814
2010-09-22 16:00:00,1.3890333,0.38820767
2010-09-22 17:00:00,1.4524333,0.9831085
2010-09-22 18:00:00,1.6429999,1.1421577
2010-09-22 19:00:00,1.6807,2.1288495
2010-09-22 20:00:00,2.1387,2.394423
2010-09-22 21:00:00,1.5795666,1.6508746
2010-09-22 22:00:00,0.8024,1.3330171
2010-09-22 23:00:00,0.37846667,0.61174846
2010-09-23 00:00:00,0.33206666,0.42423636
2010-09-23 01:00:00,0.49589998,0.39845544
2010-09-23 02:00:00,0.7034,0.4752404
2010-09-23 03:00:00,0.2988333,0.51617026
2010-09-23 04:00:00,0.20333326,0.4310707
2010-09-23 05:00:00,0.26559997,0.55927676
2010-09-23 06:00:00,0.73136663,0.6998954
2010-09-23 07:00:00,2.5547,1.4554502
2010-09-23 08:00:00,1.9102333,1.8319727
2010-09-23 09:00:00,1.4231666,1.6742675
2010-09-23 10:00:00,1.8184667,1.3421714
2010-09-23 11:00:00,0.82006663,1.715091
2010-09-23 12:00:00,1.5701,0.46173072
2010-09-23 13:00:00,1.4991,1.4161936
2010-09-23 14:00:00,1.4011667,1.1926037
2010-09-23 15:00:00,0.6156666,1.1097184
2010-09-23 16:00:00,0.33389997,0.4300111
2010-09-23 17:00:00,0.3684333,0.48887992
2010-09-23 18:00:00,0.62573326,0.746216
2010-09-23 19:00:00,1.2010334,1.4320631
2010-09-23 20:00:00,0.9679333,2.0778685
2010-09-23 21:00:00,2.0422335,1.4644486
2010-09-23 22:00:00,1.0331,1.3838731
2010-09-23 23:00:00,0.9488333,0.6543478
2010-09-24 00:00:00,0.4999333,0.75411344
2010-09-24 01:00:00,0.32029992,0.5637061
2010-09-24 02:00:00,0.3141666,0.34690052
2010-09-24 03:00:00,0.2668333,0.3289358
2010-09-24 04:00:00,0.20289999,0.3407477
2010-09-24 05:00:00,0.7952666,0.37663543
2010-09-24 06:00:00,0.7827666,0.5668695
2010-09-24 07:00:00,2.1366668,1.0314689
2010-09-24 08:00:00,1.4683332,1.7874383
2010-09-24 09:00:00,1.3575333,1.3479016
2010-09-24 10:00:00,1.2881999,1.3105961
2010-09-24 11:00:00,0.39576662,1.1579882
2010-09-24 12:00:00,0.5886667,0.52118295
2010-09-24 13:00:00,0.81069994,0.7142284
2010-09-24 14:00:00,0.98283327,0.6576444
2010-09-24 15:00:00,0.26486665,0.9043098
2010-09-24 16:00:00,0.66319996,0.4061221
2010-09-24 17:00:00,0.7355333,0.5159805
2010-09-24 18:00:00,0.83646667,0.5646061
2010-09-24 19:00:00,2.0984,1.5910164
2010-09-24 20:00:00,2.2476,2.5886192
2010-09-24 21:00:00,1.5723667,2.0007825
2010-09-24 22:00:00,1.0881666,1.4063246
2010-09-24 23:00:00,0.41573328,0.9452704
2010-09-25 00:00:00,0.35549992,0.4791475
2010-09-25 01:00:00,0.9487333,0.3993587
2010-09-25 02:00:00,0.2379666,0.3660379
2010-09-25 03:00:00,0.24060708,0.30537647
2010-09-25 04:00:00,0.2628386,0.36658
2010-09-25 05:00:00,0.28507012,0.52363807
2010-09-25 06:00:00,0.30730158,0.8538698
2010-09-25 07:00:00,0.3295331,1.0612762
2010-09-25 08:00:00,0.35176456,0.89913034
2010-09-25 09:00:00,0.37399608,0.77260447
2010-09-25 10:00:00,0.3962276,0.71855426
2010-09-25 11:00:00,0.41845906,0.73111737
2010-09-25 12:00:00,0.44069052,0.78522575
2010-09-25 13:00:00,0.4629221,0.73854554
2010-09-25 14:00:00,0.48515356,0.5998895
2010-09-25 15:00:00,0.507385,0.5235895
2010-09-25 16:00:00,0.5296166,0.54287523
2010-09-25 17:00:00,0.55184805,0.61632913
2010-09-25 18:00:00,0.5740795,0.8677369
2010-09-25 19:00:00,0.596311,1.1343042
2010-09-25 20:00:00,0.61854255,1.0683397
2010-09-25 21:00:00,0.640774,0.8841195
2010-09-25 22:00:00,0.6630055,0.6448859
2010-09-25 23:00:00,0.68523705,0.6164026
2010-09-26 00:00:00,0.7074685,0.6688187
2010-09-26 01:00:00,0.72969997,0.7406383
2010-09-26 02:00:00,0.7519315,0.76740515
2010-09-26 03:00:00,0.774163,0.7997099
2010-09-26 04:00:00,0.79639447,0.8441273
2010-09-26 05:00:00,0.818626,0.9038153
2010-09-26 06:00:00,0.8408575,0.9689346
2010-09-26 07:00:00,0.86308897,1.0669161
2010-09-26 08:00:00,0.8853205,1.0620486
2010-09-26 09:00:00,0.90755194,1.0224543
2010-09-26 10:00:00,0.92978346,0.97191274
2010-09-26 11:00:00,0.9520149,0.9575112
2010-09-26 12:00:00,0.97424644,1.0275337
2010-09-26 13:00:00,0.99647796,1.099394
2010-09-26 14:00:00,1.0187094,1.1372437
2010-09-26 15:00:00,1.0409409,1.1231753
2010-09-26 16:00:00,1.0631725,1.1259762
2010-09-26 17:00:00,1.0854039,1.1197629
2010-09-26 18:00:00,1.1076354,1.1851281
2010-09-26 19:00:00,1.129867,1.285743
2010-09-26 20:00:00,1.1520984,1.3296578
2010-09-26 21:00:00,1.1743299,1.284908
2010-09-26 22:00:00,1.1965615,1.1846406
2010-09-26 23:00:00,1.2187929,1.1743841
2010-09-27 00:00:00,1.2410244,1.2007613
2010-09-27 01:00:00,1.2632558,1.2325113
2010-09-27 02:00:00,1.2854874,1.2116883
2010-09-27 03:00:00,1.3077189,1.2081136
2010-09-27 04:00:00,1.3299503,1.2168278
2010-09-27 05:00:00,1.3521819,1.2256205
2010-09-27 06:00:00,1.3744134,1.2342004
2010-09-27 07:00:00,1.3966448,1.2427373
2010-09-27 08:00:00,1.4188764,1.2513
2010-09-27 09:00:00,1.4411079,1.2598808
2010-09-27 10:00:00,1.4633393,1.2685078
2010-09-27 11:00:00,1.4855709,1.2770768
2010-09-27 12:00:00,1.5078024,1.2856066
2010-09-27 13:00:00,1.5300338,1.2943767
2010-09-27 14:00:00,1.5522654,1.3031114
2010-09-27 15:00:00,1.5744967,1.3107167
2010-09-27 16:00:00,1.5967283,1.3180038
2010-09-27 17:00:00,1.6189599,1.3252285
2010-09-27 18:00:00,1.6411912,1.3323894
2010-09-27 19:00:00,1.6634228,1.3395598
2010-09-27 20:00:00,1.6856543,1.3466798
2010-09-27 21:00:00,1.7078857,1.3537568
2010-09-27 22:00:00,1.7301173,1.360764
2010-09-27 23:00:00,1.7523488,1.3676549
2010-09-28 00:00:00,1.7745802,1.3745127
2010-09-28 01:00:00,1.7968118,1.3812866
2010-09-28 02:00:00,1.8190433,1.3879199
2010-09-28 03:00:00,1.8412747,1.3933024
2010-09-28 04:00:00,1.8635063,1.3977733
2010-09-28 05:00:00,1.8857378,1.4010139
2010-09-28 06:00:00,1.9079692,1.4041686
